Date,AAPL,ABBV,ALB,AMZN,AVGO,AXP,BK,BRK-B,BTI,CAT,CMI,CRH,F,FN,GE,GOOG,GOOGL,GS,HD,JNJ,JPM,KTOS,LLY,LOW,MA,META,MO,MSFT,NEM,NFLX,NVDA,PWR,STX,TDG,TSLA,V,WBD,WDC,WMT,XOM,CSCO,CVX,INTC,MU,O,VZ,GLW,DOC,MO.1,PFE,AMGN,MRK,AMD,TER,BWA,DY,HL,SATS,SPXC,UMBF,MDGL,ANET,UAL,MCK,FXO,FXR,FXU,COMM,HOUS,VSAT
2020-01-16,76.06090545654297,70.53762817382812,74.76177978515625,93.89700317382812,26.46638298034668,120.9945297241211,39.156864166259766,229.72999572753903,28.697481155395508,130.5269012451172,150.93162536621094,32.67792510986328,6.841400146484375,64.51000213623047,57.4609603881836,72.04464721679688,71.96426391601562,216.5361328125,197.9120941162109,125.17371368408205,117.06574249267578,19.5,131.5756072998047,106.89093017578124,310.1014404296875,220.41123962402344,32.24008560180664,157.77529907226562,36.76799011230469,33.86199951171875,6.195574760437012,40.3880729675293,49.71533966064453,526.3865966796875,34.232666015625,192.6082000732422,32.77000045776367,51.03785705566406,35.57498550415039,52.087432861328125,41.21832656860352,89.44388580322266,52.62560272216797,56.30092239379883,55.03326034545898,42.8105354309082,25.354900360107425,26.771392822265625,32.24007797241211,29.005346298217773,199.93997192382807,72.56366729736328,49.77000045776367,68.73411560058594,33.62367630004883,45.9900016784668,3.134890556335449,43.27000045776367,53.27999877929688,61.57135009765625,85.72000122070312,13.703125,89.54000091552734,150.09832763671875,29.194021224975582,44.20193099975586,25.36713981628418,14.75,9.880000114440918,73.5
2020-01-17,76.90296936035156,69.54190826416016,75.20802307128906,93.23600006103516,26.61635971069336,121.89356994628906,38.70428085327149,230.1999969482422,28.691118240356445,131.3624725341797,149.67431640625,32.62749099731445,6.833939552307129,66.66000366210938,57.315372467041016,73.4684829711914,73.42124938964844,216.3107147216797,200.5847320556641,125.99300384521484,117.87600708007812,19.739999771118164,129.85455322265625,109.66024780273438,313.3544616699219,220.7789764404297,32.1959228515625,158.65835571289062,36.48272705078125,33.96699905395508,6.204285621643066,40.71370315551758,49.35176086425781,529.154296875,34.03333282470703,196.2024688720703,32.43000030517578,50.73312759399414,35.28645706176758,51.89064407348633,41.19310760498047,88.44148254394531,52.57267761230469,56.28141021728516,55.17780303955078,43.14056396484375,25.39714431762696,26.63911437988281,32.1959228515625,28.93392372131348,200.7630157470703,72.39656066894531,50.93000030517578,68.52938842773438,33.34268569946289,45.84000015258789,3.008718490600586,42.93999862670898,52.68000030517578,61.09411239624024,85.37999725341797,13.86687469482422,89.69999694824219,150.16554260253906,29.30613899230957,44.15440368652344,25.45292282104492,14.779999732971191,10.0,72.7699966430664
2020-01-21,76.38180541992188,69.53401184082031,75.59845733642578,94.5999984741211,26.554304122924805,120.97603607177734,39.207149505615234,228.6300048828125,28.34766960144043,129.64691162109375,147.32330322265625,32.29129409790039,6.871243476867676,66.1500015258789,56.5874137878418,73.66748809814453,73.55673217773438,213.0503692626953,201.4842529296875,126.07742309570312,116.71603393554688,18.799999237060547,131.09190368652344,108.86799621582033,311.6795654296875,220.083251953125,32.24008560180664,158.088623046875,36.67569351196289,33.81100082397461,6.170934200286865,40.67424011230469,49.32750701904297,535.0886840820312,36.47999954223633,198.6849670410156,31.96999931335449,51.127044677734375,35.47983169555664,51.1489372253418,41.008243560791016,86.70447540283203,53.4106559753418,57.5600814819336,56.167877197265625,43.276885986328125,25.101438522338867,27.0212516784668,32.24007797241211,28.8125,197.5290069580078,71.60072326660156,51.04999923706055,69.75782775878906,32.5157356262207,47.13999938964844,3.0281295776367188,41.970001220703125,51.7599983215332,59.69845581054688,83.91000366210938,13.827500343322754,85.79000091552734,149.14735412597656,29.14227867126465,43.60306167602539,25.555870056152344,14.420000076293945,10.119999885559082,71.63999938964844
2020-01-22,76.65444946289062,68.91761779785156,75.65424346923828,94.3730010986328,26.97665977478028,121.86577606201172,39.16525268554688,229.5399932861328,28.39854621887207,126.78460693359376,146.49656677246094,32.26607894897461,6.833939552307129,67.68000030517578,55.17999649047852,73.7444076538086,73.63711547851562,214.22100830078125,201.4409942626953,125.21593475341795,116.57955169677734,18.90999984741211,131.69654846191406,109.7502670288086,313.98370361328125,219.9639892578125,32.20222473144531,157.3290252685547,36.73443603515625,32.599998474121094,6.2249436378479,40.54595184326172,49.50526809692383,535.2715454101562,37.97066879272461,199.2696685791016,32.029998779296875,51.03785705566406,35.63637924194336,50.85374450683594,41.23513412475586,86.39073944091797,55.3336181640625,57.75530624389648,55.56805419921875,43.39167785644531,25.050745010375977,26.830183029174805,32.20222473144531,28.70536422729492,196.8223876953125,71.34608459472656,51.43000030517578,71.74671936035156,32.347129821777344,46.75,3.037834882736206,41.630001068115234,51.869998931884766,59.83352279663086,83.05000305175781,13.920000076293944,83.33999633789062,149.5988006591797,29.23714637756348,43.46997833251953,25.59876251220703,14.625,10.210000038146973,70.08000183105469
2020-01-23,77.02362060546875,67.38453674316406,76.13764190673828,94.22899627685548,27.55245018005371,121.75452423095705,39.408302307128906,229.3800048828125,28.34130477905273,126.89129638671876,147.8314208984375,32.26607894897461,6.819018840789795,67.94999694824219,57.121238708496094,73.7791519165039,73.67781829833984,212.94631958007807,202.0897216796875,125.4524154663086,116.46013641357422,18.96999931335449,131.3709716796875,110.47046661376952,314.6323547363281,218.4135284423828,31.905637741088867,158.2975311279297,36.66731643676758,34.959999084472656,6.2933878898620605,40.56569290161133,50.709171295166016,546.8327026367188,38.14666748046875,197.94696044921875,30.450000762939453,52.717567443847656,35.54736328125,50.53586196899414,41.17629623413086,86.54377746582031,55.85406494140625,57.78459930419922,55.82096481323242,43.41320037841797,24.96625328063965,27.21232795715332,31.905637741088867,29.076770782470703,195.40074157714844,70.47863006591797,51.709999084472656,74.30110931396484,32.56390380859375,44.79999923706055,3.047540664672852,41.72999954223633,51.95000076293945,59.8065071105957,81.68000030517578,14.37874984741211,84.87999725341797,148.99362182617188,29.28888320922852,43.75515365600586,25.76176071166992,14.479999542236328,10.350000381469727,69.41000366210938
2020-01-24,76.8016357421875,66.01741790771484,75.46830749511719,93.08200073242188,27.92740058898925,125.2208251953125,38.76709747314453,226.8600006103516,28.334945678710938,124.78459930419922,145.66981506347656,32.408973693847656,6.714568138122559,67.06999969482422,56.83005905151367,72.78956604003906,72.7587661743164,209.77264404296875,200.66256713867188,125.27506256103516,113.56867218017578,18.82999992370605,129.38009643554688,108.23782348632812,313.3641967773437,216.604721069336,31.71000289916992,156.70237731933594,37.16236114501953,35.316001892089844,6.234151840209961,39.83548355102539,51.08892440795898,545.8353881835938,37.654666900634766,196.4900665283203,30.31999969482422,51.66960525512695,35.10535430908203,50.19525909423828,41.050254821777344,85.58728790283203,60.396820068359375,56.37901306152344,55.74150466918945,43.24819564819336,24.80573272705078,27.19026565551757,31.71001243591309,28.441091537475582,187.5445709228516,68.42538452148438,50.34999847412109,70.29403686523438,31.50414085388184,44.5099983215332,3.0960679054260254,41.33000183105469,50.869998931884766,58.63594818115234,76.9800033569336,14.878125190734863,81.9000015258789,146.6018524169922,28.892162322998047,43.29887390136719,25.62449836730957,14.15999984741211,10.270000457763672,69.08999633789062
2020-01-27,74.54327392578125,66.396728515625,73.38593292236328,91.41699981689452,26.63704872131348,121.07798767089844,38.00779724121094,222.4499969482422,27.832481384277344,120.65118408203124,141.89776611328125,31.74497985839844,6.632503032684326,65.55000305175781,55.51971435546875,71.1612777709961,71.04966735839844,206.4949951171875,199.96197509765625,125.63825225830078,112.6133804321289,18.809999465942383,128.67303466796875,107.81472778320312,305.7156677246094,213.55349731445312,31.4071102142334,154.0818328857422,37.38891220092773,34.28799819946289,5.97829532623291,39.01647567749024,49.02048110961914,540.6657104492188,37.20133209228516,193.31748962402344,30.200000762939453,49.5439567565918,35.56269836425781,48.99943161010742,39.890602111816406,84.47010040283203,57.944618225097656,54.0851936340332,55.936649322509766,42.98272705078125,24.129823684692383,27.04329299926757,31.407114028930664,28.683937072753903,185.3497772216797,68.5208740234375,49.2599983215332,67.7493896484375,30.79762458801269,44.02999877929688,3.0863630771636963,41.38999938964844,50.72999954223633,58.36581802368164,78.61000061035156,14.685625076293944,77.62999725341797,144.6903533935547,28.47819328308105,42.49088668823242,25.41861343383789,13.5600004196167,10.079999923706055,68.47000122070312
2020-01-28,76.65205383300781,66.19915771484375,74.5572509765625,92.6624984741211,27.43694496154785,122.75548553466795,37.94029998779297,224.02999877929688,27.90243911743164,121.54898071289062,143.0259552001953,32.04755783081055,6.692187786102295,67.5199966430664,56.92712020874024,72.08733367919922,71.98113250732422,210.344970703125,202.27137756347656,126.271728515625,114.6604461669922,19.0,129.5568389892578,109.0660629272461,310.0723571777344,216.4556121826172,31.65953063964844,157.10121154785156,37.17075729370117,34.85200119018555,6.171680927276611,39.61840057373047,50.07085800170898,546.7745361328125,37.79333114624024,194.4292907714844,30.520000457763672,50.84461212158203,35.78985595703125,48.93130493164063,40.1427001953125,85.02869415283203,59.37359619140625,55.11986923217773,56.46421051025391,43.54951095581055,23.656688690185547,26.97715187072754,31.659523010253903,27.24117088317871,186.9209747314453,68.64025115966797,50.52999877929688,69.3678207397461,28.44525146484375,43.150001525878906,2.795196771621704,41.25,50.70000076293945,58.843040466308594,81.37999725341797,14.795000076293944,77.05000305175781,146.12156677246094,28.77141761779785,42.8901252746582,25.54729461669922,13.050000190734863,10.369999885559082,68.63999938964844
2020-01-29,78.2565689086914,65.74872589111328,75.04998016357422,92.9000015258789,27.36798477172852,122.04183959960938,37.51002502441406,224.5,27.88336944580078,120.69562530517578,142.69012451171875,32.15682601928711,6.722537040710449,66.80999755859375,62.79940414428711,72.38858032226562,72.28881072998047,208.21188354492188,202.40972900390625,127.150146484375,114.48985290527344,18.799999237060547,130.17088317871094,108.40887451171876,310.1208801269531,221.86227416992188,31.62166976928711,159.5508575439453,37.43925857543945,34.316001892089844,6.111202239990234,39.638126373291016,47.67921829223633,543.7159423828125,38.732666015625,196.3558807373047,29.700000762939453,49.61827850341797,35.571922302246094,48.52260208129883,39.53765869140625,84.45480346679688,58.50915145874024,53.97783279418945,56.47142028808594,42.71009826660156,23.95240020751953,26.940404891967773,31.62166786193848,26.841197967529297,188.84141540527344,69.42811584472656,47.5099983215332,68.27588653564453,28.33285140991211,41.22999954223633,2.960191249847412,41.11000061035156,50.75,60.571868896484375,81.75,14.690625190734863,75.20999908447266,143.45114135742188,28.74555015563965,42.85210418701172,25.44434928894043,12.600000381469727,10.520000457763672,67.5
2020-01-30,78.14317321777344,64.62655639648438,75.09645080566406,93.53399658203124,27.168874740600582,123.46915435791016,38.30307388305664,227.8800048828125,28.016935348510746,120.33119201660156,143.04319763183594,32.299705505371094,6.707362174987793,66.5199966430664,61.78023910522461,72.25010681152344,72.16722869873047,211.68902587890625,201.3458251953125,126.99810028076172,115.9057159423828,18.799999237060547,132.72923278808594,107.77867126464844,314.12890625,208.2462158203125,30.29016494750977,164.05137634277344,37.73292922973633,34.77399826049805,6.117922306060791,39.41117858886719,47.170196533203125,543.4666137695312,42.72066879272461,199.5668182373047,29.920000076293945,49.76692581176758,35.783714294433594,49.03726577758789,39.69732666015625,85.24295043945312,58.63264846801758,53.71428298950195,57.07849884033203,42.588134765625,23.39477729797364,26.830183029174805,30.290159225463867,26.74738883972168,188.01004028320312,68.8392105102539,48.77999877929688,67.12544250488281,28.148191452026367,42.54999923706055,2.892252445220948,40.52000045776367,51.0099983215332,62.27369689941406,82.1500015258789,14.483750343322754,77.75,141.39556884765625,28.97840690612793,42.82358551025391,25.573022842407227,12.180000305175781,10.470000267028809,65.51000213623047
2020-01-31,74.67839050292969,64.0259780883789,74.63164520263672,100.43599700927734,26.30346870422364,120.36431121826172,37.77999877929688,224.42999267578125,28.016935348510746,116.75777435302734,137.7641143798828,31.593700408935547,6.692187309265137,63.040000915527344,60.421363830566406,71.17765808105469,71.1017837524414,206.1568145751953,197.2893524169922,125.73963165283205,112.89482879638672,18.34000015258789,129.91036987304688,104.64579010009766,305.8802490234375,200.67291259765625,29.99356269836425,161.63027954101562,37.808441162109375,34.50899887084961,5.884465217590332,38.63164138793945,46.04710006713867,534.656494140625,43.37133407592773,190.7103729248047,29.26000022888184,48.68180465698242,35.14219284057617,47.01644134521485,38.630104064941406,81.98320770263672,56.39213180541992,51.8206672668457,56.83423614501953,42.64552307128906,22.54990196228028,26.44805145263672,29.993566513061523,26.87005615234375,179.61343383789062,67.9956283569336,47.0,64.33708953857422,27.52998733520508,40.41999816894531,2.9407799243927,39.90999984741211,49.06999969482422,59.84251022338867,83.0199966430664,13.958749771118164,74.80000305175781,136.98655700683594,28.417821884155277,41.73992919921875,25.49582290649414,12.1850004196167,10.59000015258789,63.650001525878906
2020-02-03,74.4732894897461,65.03749084472656,75.10576629638672,100.20999908447266,26.30950736999512,121.41162872314452,38.14278411865234,223.47000122070312,28.016935348510746,115.3532943725586,140.27879333496094,32.02234649658203,6.813587665557861,63.709999084472656,59.499271392822266,73.74390411376953,73.57408905029297,207.24937438964844,200.26470947265625,126.837646484375,113.7563247680664,18.13999938964844,131.1755828857422,105.4920425415039,314.1870422363281,202.9389495849609,29.1921443939209,165.57057189941406,38.253150939941406,35.79999923706055,5.981531143188477,38.94740676879883,46.8227653503418,542.1368408203125,52.0,192.4739532470703,29.14999961853028,49.97502899169922,35.07466125488281,45.96440505981445,39.10068130493164,81.32514953613281,56.82435607910156,52.49418258666992,56.68199157714844,41.64826583862305,22.735769271850582,26.53622817993164,29.19214057922364,27.06486892700196,180.303466796875,69.50769805908203,48.02000045776367,66.10174560546875,27.602251052856445,41.09000015258789,2.9019575119018555,39.459999084472656,49.540000915527344,60.60789489746094,85.37000274658203,14.079375267028809,74.91000366210938,138.22572326660156,28.67654800415039,42.10115051269531,25.573022842407227,12.220000267028809,11.0600004196167,65.19999694824219
2020-02-04,76.93193054199219,66.6654052734375,84.06749725341797,102.4834976196289,26.858572006225582,122.19942474365234,38.76709747314453,225.0800018310547,28.455795288085938,118.67781066894533,138.65113830566406,32.57706451416016,6.965337753295898,67.70999908447266,61.05228042602539,71.81488037109375,71.72854614257812,209.7900390625,203.25733947753903,128.04544067382812,115.39395141601562,18.82999992370605,133.44558715820312,107.44561004638672,318.6405944824219,208.5443878173828,29.356216430664062,171.02056884765625,37.11201858520508,36.9010009765625,6.150774955749512,38.8881950378418,47.64690780639648,532.9859008789062,59.137332916259766,195.1098175048828,29.739999771118164,50.859474182128906,35.3816032409668,45.3891830444336,40.01664733886719,81.76129913330078,57.7417221069336,54.17305374145508,56.76897048950195,41.82044982910156,23.30183982849121,26.78609275817871,29.356210708618164,27.19475173950196,184.4019927978516,70.3194580078125,49.45000076293945,68.70488739013672,27.64239501953125,41.369998931884766,2.8340184688568115,39.4900016784668,50.5099983215332,61.30123901367188,87.41000366210938,14.457500457763672,78.88999938964844,143.36474609375,28.987035751342773,42.94716262817383,25.530134201049805,12.180000305175781,11.199999809265137,66.25
