Date,DIA,DVY,FVD,IVV,IWB,IWR,OEF,RSP,SCHV,SCHX,SPHQ,SPLG,SPY,VO,VOO,VTV,VYM
2020-02-04,258.7421569824219,84.7603530883789,31.770360946655273,303.02801513671875,169.19691467285156,55.72542190551758,137.54212951660156,104.88839721679688,17.206392288208008,12.053488731384277,34.28569030761719,35.437156677246094,302.42950439453125,166.20089721679688,277.20782470703125,102.60948944091797,77.6871109008789
2020-02-05,263.0719299316406,85.91559600830078,32.17351150512695,306.4010925292969,170.83384704589844,56.287845611572266,139.07395935058594,106.41674041748047,17.46888542175293,12.174328804016113,34.74750900268555,35.84921646118164,305.9220275878906,167.66455078125,280.3426513671875,104.3648910522461,78.97014617919922
2020-02-06,263.86248779296875,85.7620849609375,32.16474533081055,307.5742492675781,171.33323669433594,56.204864501953125,139.81671142578125,106.38963317871094,17.48042869567871,12.21257209777832,34.839874267578125,35.968257904052734,306.95147705078125,167.66455078125,281.29595947265625,104.42543029785156,78.99530792236328
2020-02-07,261.57183837890625,85.15621185302734,31.963163375854492,305.90606689453125,170.48240661621094,55.77151870727539,139.3060760498047,105.5304946899414,17.36504554748535,12.14832592010498,34.57201385498047,35.78512191772461,305.3154602050781,166.46615600585938,279.865966796875,103.81149291992188,78.56761932373047
2020-02-10,263.15283203125,85.4470443725586,32.059574127197266,308.1700744628906,171.74942016601562,56.075782775878906,140.46656799316406,105.99169921875,17.431392669677734,12.233983993530273,34.69209289550781,36.050662994384766,307.5947265625,167.3443603515625,281.8733825683594,104.15735626220703,78.82759857177734
2020-02-11,263.1438293457031,85.90750122070312,32.15597152709961,308.7384033203125,172.09158325195312,56.41691589355469,140.2344970703125,106.624755859375,17.523700714111328,12.267638206481934,34.75674057006836,36.10560607910156,308.1278381347656,168.5336151123047,282.3865966796875,104.58109283447266,79.12107849121094
2020-02-12,265.6409912109375,86.22256469726562,32.22608947753906,310.7181396484375,173.21987915039062,56.78572463989258,141.16287231445312,107.35731506347656,17.57561683654785,12.34259033203125,34.96917724609375,36.34368896484375,310.1130065917969,169.52159118652344,284.2015075683594,104.99614715576172,79.33071899414062
2020-02-13,264.83245849609375,85.96406555175781,32.304969787597656,310.3330993652344,173.0996551513672,56.86869430541992,140.77297973632812,107.25782775878906,17.538124084472656,12.336469650268555,34.812164306640625,36.30706787109375,309.7821044921875,169.7869415283203,283.9265441894531,104.71944427490234,79.12107849121094
2020-02-14,264.5810546875,85.7620849609375,32.322509765625,310.7822570800781,173.4048614501953,56.970123291015625,141.00502014160156,107.27591705322266,17.529462814331055,12.359413146972656,34.91376495361328,36.361995697021484,310.2784118652344,170.06137084960938,284.40313720703125,104.56378936767578,79.04560852050781
2020-02-18,263.15283203125,85.48743438720703,32.243614196777344,310.03985595703125,173.09042358398438,56.89635467529297,140.57794189453125,106.95035552978516,17.416969299316406,12.33188247680664,34.701324462890625,36.270442962646484,309.47882080078125,169.71377563476562,283.62408447265625,104.02766418457031,78.63469696044922
2020-02-19,264.18585205078125,85.5682144165039,32.22608947753906,311.524658203125,173.92276000976562,57.071537017822266,141.37640380859375,107.33018493652344,17.48042869567871,12.3945951461792,34.89529037475586,36.43526077270508,310.9585266113281,170.308349609375,284.98980712890625,104.34760284423828,78.7688980102539
2020-02-20,263.0000915527344,85.81865692138672,32.25239181518555,310.2506408691406,173.31234741210938,57.12685775756836,140.5686798095703,107.30304718017578,17.463123321533203,12.350239753723145,34.7936897277832,36.28873825073242,309.6810607910156,170.39981079101562,283.8715515136719,104.24384307861328,78.73535919189453
2020-02-21,260.9859313964844,85.2289047241211,32.16474533081055,307.06103515625,171.45346069335938,56.51833724975586,138.9625701904297,106.32633972167969,17.373701095581055,12.22021770477295,34.49812316894531,35.92247009277344,306.4918518066406,168.48789978027344,280.9292297363281,103.794189453125,78.35797119140625
2020-02-24,251.816162109375,82.95885467529297,31.463611602783203,296.8137512207031,165.82130432128906,54.89563751220703,134.07916259765625,103.10677337646484,16.871782302856445,11.816396713256836,33.362037658691406,34.7137565612793,296.326904296875,163.5845947265625,271.5340881347656,100.62059783935547,76.24472045898438
2020-02-25,243.8355712890625,80.18789672851562,30.5959415435791,287.9137268066406,160.7439727783203,53.042415618896484,130.1056365966797,99.64305877685547,16.34967803955078,11.456932067871094,32.27214813232422,33.67903518676758,287.3475646972656,158.2512664794922,263.3763122558594,97.4556655883789,74.05599212646484
2020-02-26,242.97079467773438,79.2750244140625,30.333011627197266,286.80474853515625,159.9671630859375,52.461551666259766,129.8642578125,98.69347381591797,16.196802139282227,11.404925346374512,32.2259635925293,33.541683197021484,286.2906494140625,156.5222930908203,262.2122497558594,96.61688995361328,73.55284881591797
2020-02-27,231.94552612304688,75.75275421142578,29.158615112304688,273.7893371582031,152.90145874023438,50.396278381347656,123.74613952636719,94.57860565185547,15.510276794433594,10.895560264587402,30.90514373779297,32.04910659790039,273.43292236328125,150.21017456054688,250.58975219726562,92.53533172607422,70.42489624023438
2020-02-28,229.29733276367188,74.45211029052734,28.448711395263672,271.2229919433594,151.8841552734375,49.86152648925781,123.34690856933594,93.57478332519531,15.30546760559082,10.834373474121094,30.6834716796875,31.875133514404297,272.28399658203125,148.33486938476562,249.0773162841797,91.22958374023438,69.18378448486328
2020-03-02,240.52976989746094,77.85318756103516,29.675701141357422,284.5041198730469,158.49668884277344,51.55799865722656,129.35366821289062,97.14700317382812,15.92276382446289,11.2963228225708,32.124351501464844,33.2944450378418,284.0757141113281,153.93341064453125,260.1957702636719,95.12953186035156,72.3871841430664
2020-03-03,233.56683349609375,75.97896575927734,29.07097053527832,276.3465881347656,154.21470642089844,50.423946380615234,125.2315673828125,94.72332000732422,15.507392883300781,10.985807418823242,31.16377067565918,32.342124938964844,275.9420166015625,150.67677307128906,253.0187530517578,92.48345947265625,70.54231262207031
2020-03-04,244.00674438476562,78.93569946289062,30.27167320251465,288.4911804199219,160.50352478027344,52.20339584350586,130.65342712402344,98.4583511352539,16.124685287475586,11.444695472717285,32.567710876464844,33.71565628051758,287.54058837890625,156.2386932373047,263.50469970703125,96.56498718261719,73.46058654785156
2020-03-05,235.5124053955078,76.4394302368164,29.404010772705078,278.4181213378906,155.20425415039062,50.48849105834961,126.2620849609375,94.93131256103516,15.596811294555664,11.068408012390137,31.607128143310547,32.571044921875,277.9822082519531,151.298828125,254.67774963378906,93.37413024902344,71.2299575805664
2020-03-06,233.16156005859375,74.96107482910156,29.123554229736328,273.7802429199219,152.44830322265625,49.38209533691406,124.30316925048828,92.98693084716797,15.314122200012207,10.87108325958252,31.293079376220703,32.03995895385742,273.38690185546875,147.7127685546875,250.4063262939453,91.8089370727539,70.13139343261719
2020-03-09,215.0292510986328,68.22351837158203,27.00261116027832,251.87417602539062,140.53656005859375,45.104026794433594,114.98206329345703,84.92902374267578,14.024725914001465,10.023669242858887,29.07632827758789,29.558433532714844,252.0369415283203,134.67686462402344,231.08445739746094,84.49327850341797,64.54637145996094
2020-03-10,225.6131591796875,70.75212097167969,27.922855377197266,265.3935852050781,147.5189666748047,47.113990783691406,121.20230865478516,89.01675415039062,14.667984008789062,10.529977798461914,30.581871032714844,31.06017303466797,265.0785217285156,140.9158935546875,242.94386291503906,88.17704010009766,67.16822814941406
2020-03-11,212.4351043701172,66.78553009033203,26.564393997192383,252.48826599121094,140.0279083251953,44.44020080566406,115.40910339355469,84.21456146240234,13.883382797241211,10.002251625061035,29.1132755279541,29.549278259277344,252.15631103515625,133.22055053710938,230.8984375,83.71501159667969,63.90780258178711
2020-03-12,191.06004333496094,59.74101257324219,23.952653884887695,228.18995666503906,126.70115661621094,39.95929718017578,104.55614471435547,75.71353912353516,12.521872520446777,9.03858757019043,26.44394302368164,26.674013137817383,228.03076171875,119.83415985107422,208.56649780273438,75.3097915649414,57.6065673828125
2020-03-13,209.07521057128906,64.74166870117188,25.79314422607422,248.89527893066406,137.95626831054688,42.90045928955078,115.186279296875,81.86320495605469,13.704541206359863,9.87376594543457,29.057859420776367,29.17384910583496,247.5242462158203,128.1638946533203,228.05284118652344,82.19309997558594,62.81816482543945
2020-03-16,182.39480590820312,57.559814453125,23.137575149536133,220.08738708496094,121.53137969970703,36.98124694824219,101.82666778564453,72.00564575195312,12.155532836914062,8.69594955444336,26.065250396728516,25.767484664916992,220.43919372558594,112.28590393066406,201.2821807861328,73.08740997314453,56.50003433227539
2020-03-17,192.2850799560547,61.52639389038086,24.978069305419922,234.08348083496094,129.2721710205078,39.28623962402344,108.07477569580078,76.0843276977539,12.992056846618652,9.22214126586914,27.589262008666992,27.38825035095215,232.3412322998047,119.5031509399414,214.46029663085938,77.99910736083984,60.48688888549805
2020-03-18,179.60235595703125,57.35785675048828,23.426801681518555,221.04981994628906,122.2342529296875,36.25288009643555,103.83198547363281,71.12838745117188,12.175722122192383,8.662297248840332,26.591726303100586,25.950620651245117,220.57711791992188,109.48173522949219,202.73716735839844,73.48519897460938,57.45450973510742
2020-03-19,181.33189392089844,57.034698486328125,23.286571502685547,221.86553955078125,122.2804946899414,36.6585578918457,103.88768005371094,71.31832885742188,12.10361099243164,8.732662200927734,26.176082611083984,25.968936920166016,221.04583740234375,111.57797241210938,202.91212463378906,72.6636962890625,56.440914154052734
2020-03-20,173.3741912841797,53.633628845214844,21.945650100708008,211.8749237060547,116.68528747558594,35.128028869628906,99.06002807617188,67.85459899902344,11.564196586608887,8.368609428405762,24.846036911010742,24.796850204467773,211.52001953125,106.55806732177734,194.07150268554688,69.22206115722656,53.75484848022461
2020-03-23,168.1611328125,50.62840270996094,20.928991317749023,205.9080352783203,113.74433898925781,33.938663482666016,96.93401336669922,65.44361114501953,11.076708793640137,8.139163970947266,23.920995712280273,24.094287872314453,206.11181640625,103.31257629394531,188.1132049560547,66.37708282470703,51.49959182739258
2020-03-24,186.69126892089844,56.16221237182617,22.822071075439453,225.36688232421875,124.52783203125,37.68196105957031,104.94608306884766,72.42998504638672,12.143991470336914,8.899389266967773,26.384675979614258,26.38941764831543,224.78622436523438,114.55680084228516,206.0524139404297,72.87124633789062,55.93410873413086
2020-03-25,191.5879364013672,57.45380783081055,23.330394744873047,228.2454376220703,126.27983856201172,38.92182159423828,105.76461029052734,74.24735260009766,12.326960563659668,9.0206298828125,26.74726104736328,26.7304630279541,228.15133666992188,117.66436767578125,208.69541931152344,74.21160125732422,56.668968200683594
2020-03-26,203.34201049804688,61.401451110839844,24.788766860961914,241.98789978027344,133.86837768554688,41.12126922607422,112.02720642089844,78.52139282226562,13.099035263061523,9.55605411529541,28.271957397460938,28.2882080078125,241.4730224609375,124.10013580322266,221.23814392089844,78.95870208740234,60.53754806518555
2020-03-27,195.46376037597656,60.23025894165039,24.17963981628418,234.48951721191406,129.73931884765625,39.942665100097656,108.25658416748047,76.18344116210938,12.781463623046875,9.272953033447266,27.351564407348633,27.458642959594727,234.2805938720703,120.61564636230469,214.4418487548828,76.87348937988281,58.915794372558594
2020-03-30,201.56210327148438,61.71268844604492,24.912357330322266,241.9786834716797,133.70098876953125,40.82429885864258,112.251220703125,78.18346405029297,13.133996963500977,9.569899559020996,28.327739715576172,28.334291458129883,241.88906860351562,123.79673767089844,221.37628173828125,79.22916412353516,60.91767120361328
2020-03-31,198.0657501220703,60.23025894165039,24.43564796447754,238.32632446289062,131.6178741455078,40.06331253051758,110.71123504638672,76.73139953613281,12.898004531860352,9.423734664916992,27.825708389282227,27.882640838623047,238.28359985351562,121.0385513305664,218.088623046875,77.70233154296875,59.760467529296875
2020-04-01,189.16673278808594,57.08524703979492,23.31450843811035,227.62745666503906,125.8241958618164,38.09587097167969,105.9792709350586,72.95053100585938,12.29782485961914,9.000627517700195,26.80303955078125,26.647510528564453,227.55966186523438,115.19120025634766,208.2625732421875,74.36076354980469,57.26024627685547
2020-04-02,193.3045196533203,58.182716369628906,23.70293426513672,232.9676513671875,128.42807006835938,38.494930267333984,108.92858123779297,74.1012191772461,12.641617774963379,9.189871788024902,27.714141845703125,27.2558536529541,232.81069946289062,116.487548828125,213.13417053222656,76.2889404296875,59.16075134277344
2020-04-03,190.26890563964844,56.814971923828125,23.190916061401367,229.6750030517578,126.43794250488281,37.71538162231445,107.43525695800781,72.9048843383789,12.449325561523438,9.051401138305664,27.388750076293945,26.877944946289062,229.44558715820312,114.31775665283203,209.9846954345703,75.12854766845703,58.307640075683594
2020-04-06,204.66099548339844,60.85270309448242,24.82407569885254,245.1514434814453,135.1238250732422,40.750057220458984,114.34188842773438,78.42092895507812,13.244707107543945,9.666830062866211,29.183053970336914,28.693769454956055,244.85662841796875,123.2450942993164,224.26791381835938,79.61305236816406,61.70320129394531
2020-04-07,204.72427368164062,61.44239044189453,24.94767189025879,245.2528839111328,135.2819061279297,41.10271453857422,113.98721313476562,79.05105590820312,13.308804512023926,9.683751106262207,28.91344451904297,28.68455696105957,245.10623168945312,124.44034576416016,224.3876495361328,79.9096908569336,61.6778678894043
2020-04-08,211.7080535888672,64.22705841064453,25.83928680419922,253.63674926757812,140.08984375,42.912376403808594,117.39384460449219,82.32048797607422,13.812838554382324,10.008391380310059,29.861730575561523,29.680036544799805,253.33401489257812,130.05787658691406,232.00350952148438,83.14656829833984,63.848663330078125
2020-04-09,214.24671936035156,66.47113800048828,26.633798599243164,257.4366760253906,142.24732971191406,44.10954284667969,118.66320037841797,84.22004699707031,14.127494812011719,10.18224811553955,29.954702377319336,30.122467041015625,257.1890869140625,133.42282104492188,235.44772338867188,84.95257568359375,65.11567687988281
2020-04-13,211.3737030029297,64.83311462402344,25.927570343017578,254.96484375,140.75015258789062,43.08870315551758,118.20585632324219,82.4026870727539,13.85654067993164,10.069933891296387,29.694381713867188,29.83673095703125,254.84095764160156,130.4347686767578,233.16384887695312,83.34723663330078,64.0429458618164
2020-04-14,216.5415496826172,66.17631530761719,26.430753707885742,262.703125,145.13951110839844,44.21162414550781,122.01380157470703,84.58538055419922,14.171195983886719,10.385337829589844,30.67985725402832,30.721609115600586,262.35693359375,134.1399383544922,240.28245544433594,85.27539825439453,65.63092041015625
2020-04-15,212.38560485839844,63.547279357910156,25.433202743530273,256.9294128417969,141.97763061523438,42.865970611572266,119.82050323486328,81.85474395751953,13.73126220703125,10.159171104431152,29.93610191345215,30.067161560058594,256.7823181152344,130.25088500976562,235.0516815185547,82.90227508544922,63.612178802490234
2020-04-16,212.62046813964844,63.08042907714844,25.318443298339844,258.29443359375,142.58216857910156,42.856693267822266,120.5671615600586,81.85474395751953,13.693387031555176,10.214557647705078,30.056962966918945,30.223861694335938,258.0210876464844,130.36123657226562,236.23968505859375,82.77140808105469,63.51078796386719
2020-04-17,219.14706420898438,65.68488311767578,26.280683517456055,265.23944091796875,146.63677978515625,44.58284378051758,123.171142578125,84.91413879394531,14.211987495422363,10.489962577819824,30.92157745361328,31.025766372680664,264.9916687011719,135.12371826171875,242.7596893310547,85.66801452636719,65.7829818725586
2020-04-20,213.9131622314453,63.81755828857422,25.61859130859375,260.5171813964844,144.00497436523438,43.71049880981445,121.19252014160156,83.16983795166016,13.911895751953125,10.313026428222656,30.400951385498047,30.491174697875977,260.3230895996094,132.46665954589844,238.38534545898438,84.00159454345703,64.50753021240234
2020-04-21,208.10977172851562,62.310546875,25.071258544921875,252.5853271484375,139.67135620117188,42.374107360839844,117.4685287475586,80.74057006835938,13.538970947265625,9.993005752563477,29.461959838867188,29.56020736694336,252.41880798339844,128.77984619140625,231.10104370117188,81.67208099365234,62.759063720703125
2020-04-22,212.2227783203125,63.203277587890625,25.477338790893555,258.3036804199219,142.6751251220703,43.283592224121094,120.14717102050781,82.25657653808594,13.748741149902344,10.217636108398438,30.168529510498047,30.205425262451172,258.0210876464844,131.9609832763672,236.18441772460938,82.91100311279297,63.882450103759766
2020-04-23,212.49400329589844,63.0230827331543,25.327272415161133,258.2299499511719,142.85182189941406,43.36712646484375,120.1938247680664,82.32962036132812,13.76622200012207,10.22071361541748,30.13134002685547,30.19620704650879,258.0025939941406,132.1448516845703,236.13839721679688,83.05931091308594,63.86555480957031
2020-04-24,214.9888916015625,63.752010345458984,25.61859130859375,261.845458984375,144.86984252929688,43.979618072509766,121.77118682861328,83.50772094726562,13.943942070007324,10.356107711791992,30.55899429321289,30.63863754272461,261.598876953125,133.8273468017578,239.564208984375,84.08009338378906,64.69335174560547
2020-04-27,218.1437530517578,65.43099212646484,26.263023376464844,265.8020935058594,147.120361328125,45.251033782958984,123.09646606445312,85.90958404541016,14.25568675994873,10.528427124023438,31.042434692382812,31.090293884277344,265.37066650390625,137.3670196533203,243.02676391601562,85.81633758544922,65.91812133789062
2020-04-28,217.9358367919922,66.54485321044922,26.580835342407227,264.37255859375,146.5902557373047,45.547996520996094,121.90182495117188,87.09680938720703,14.331439971923828,10.477653503417969,30.930875778198242,30.94281005859375,264.1504211425781,137.90951538085938,241.90322875976562,86.20893859863281,66.18842315673828
2020-04-29,222.781005859375,67.91260528564453,27.022228240966797,271.2806396484375,150.49615478515625,46.9586067199707,125.08448028564453,90.11965942382812,14.634441375732422,10.753057479858398,31.674633026123047,31.744728088378906,271.0654602050781,141.98240661621094,248.13778686523438,87.8753662109375,67.31182098388672
2020-04-30,219.8612060546875,66.0452651977539,26.29833984375,268.54132080078125,148.9896240234375,45.78929138183594,124.6177978515625,87.80000305175781,14.311044692993164,10.645360946655273,31.237674713134766,31.440561294555664,268.5416564941406,138.26806640625,245.97364807128906,85.99082946777344,65.89279174804688
2020-05-01,214.49176025390625,63.81755828857422,25.512651443481445,261.50408935546875,144.9535369873047,44.37866973876953,121.49114227294922,84.63102722167969,13.894416809082031,10.351491928100586,30.475326538085938,30.610992431640625,261.43243408203125,134.09400939941406,239.2694854736328,83.66132354736328,64.1274185180664
2020-05-04,214.6182098388672,63.84211730957031,25.503828048706055,262.5186767578125,145.5208282470703,44.56427764892578,122.02315521240234,84.69495391845703,13.871108055114746,10.402264595031738,30.549697875976562,30.721609115600586,262.1535339355469,134.9214324951172,240.02467346191406,83.38213348388672,64.07672882080078
2020-05-05,215.8657989501953,63.833919525146484,25.653898239135742,264.8336486816406,146.86923217773438,44.93550109863281,122.9844741821289,85.0785140991211,13.941031455993652,10.494577407836914,30.847209930419922,30.988903045654297,264.57562255859375,136.21780395507812,242.23477172851562,83.85325622558594,64.41461181640625
2020-05-06,214.112060546875,62.36788558959961,25.177194595336914,263.0904846191406,145.87420654296875,44.60140609741211,122.50849151611328,83.8547592163086,13.745827674865723,10.434575080871582,30.744937896728516,30.76768684387207,262.7821044921875,135.03175354003906,240.60475158691406,82.6143569946289,63.46011734008789
2020-05-07,215.96514892578125,62.89205551147461,25.433202743530273,266.2079162597656,147.78997802734375,45.40878677368164,123.74046325683594,85.36161041259766,13.853628158569336,10.566888809204102,31.10751724243164,31.136377334594727,265.953125,137.67042541503906,243.45030212402344,83.23381042480469,63.81489562988281
2020-05-08,220.22280883789062,64.99691009521484,26.033498764038086,270.6626892089844,150.43104553222656,46.476036071777344,125.51378631591797,87.69954681396484,14.185763359069824,10.749980926513672,31.600252151489258,31.66177749633789,270.3536071777344,140.6860809326172,247.52081298828125,85.14451599121094,65.3014907836914
2020-05-11,219.26461791992188,64.18608856201172,25.81279945373535,270.6534729003906,150.55191040039062,46.28114700317383,125.80313873291016,86.658447265625,14.080879211425781,10.749980926513672,31.683927536010742,31.68020248413086,270.4091796875,140.1988067626953,247.5575714111328,84.60359954833984,64.95518493652344
2020-05-12,215.21493530273438,62.86749267578125,25.186019897460938,265.13800048828125,147.25054931640625,45.009742736816406,123.51646423339844,84.39356994628906,13.792444229125977,10.526886940002441,31.014545440673828,31.034988403320312,265.01934814453125,136.65908813476562,242.57553100585938,82.84120178222656,63.76420211791992
2020-05-13,210.46006774902344,61.1639289855957,24.568071365356445,260.5910339355469,144.53504943847656,43.77545928955078,121.621826171875,81.91866302490234,13.471960067749023,10.336105346679688,30.614782333374023,30.491174697875977,260.33233642578125,133.27572631835938,238.27487182617188,81.0613784790039,62.505638122558594
2020-05-14,214.01260375976562,61.925621032714844,24.762283325195312,263.70843505859375,146.41360473632812,44.38795852661133,123.02182006835938,83.18807983398438,13.664249420166016,10.462267875671387,31.033138275146484,30.859861373901367,263.4477844238281,134.93984985351562,241.14810180664062,82.29154205322266,63.341861724853516
2020-05-15,214.57594299316406,61.483360290527344,24.726974487304688,264.8521728515625,147.0645294189453,44.629249572753906,123.7031478881836,83.34333038330078,13.652596473693848,10.509963035583496,31.144712448120117,30.970470428466797,264.6588439941406,135.60183715820312,242.23477172851562,82.27409362792969,63.29964065551758
2020-05-18,222.74560546875,64.62837982177734,25.94522476196289,273.04229736328125,151.54698181152344,46.661651611328125,126.75511169433594,87.90045166015625,14.206159591674805,10.83922004699707,31.944238662719727,31.938312530517578,272.7203063964844,141.23765563964844,249.63890075683594,85.47605895996094,65.63092041015625
2020-05-19,219.3854217529297,63.457183837890625,25.503828048706055,270.2292175292969,150.12413024902344,46.2625846862793,125.56980895996094,86.68583679199219,13.999302864074707,10.737674713134766,31.572357177734375,31.615690231323242,269.91912841796875,140.12522888183594,247.28131103515625,84.02775573730469,64.54132080078125
2020-05-20,222.56439208984375,64.62015533447266,25.892255783081055,274.84075927734375,152.72804260253906,47.042144775390625,127.68841552734375,88.26576232910156,14.235294342041016,10.919221878051758,32.08369064331055,32.14108657836914,274.5045166015625,142.51565551757812,251.3148956298828,85.3801040649414,65.51265716552734
